,bowler,team,rating,deliveries
6952,JJ Bumrah,Mumbai Indians,1088.2999999999972,152
6953,JJ Bumrah,Mumbai Indians,1088.7999999999972,153
6954,HH Pandya,Mumbai Indians,991.9,63
6955,HH Pandya,Mumbai Indians,990.4,64
6956,HH Pandya,Mumbai Indians,992.9,65
6957,HH Pandya,Mumbai Indians,997.5,66
6958,HH Pandya,Mumbai Indians,993.8,67
6959,HH Pandya,Mumbai Indians,990.1999999999999,68
6960,HH Pandya,Mumbai Indians,986.5999999999999,69
6961,HH Pandya,Mumbai Indians,986.8,70
6962,TU Deshpande,Chennai Super Kings,1041.0999999999997,118
6963,TU Deshpande,Chennai Super Kings,1042.2999999999997,119
6964,TU Deshpande,Chennai Super Kings,1043.4999999999998,120
6965,TU Deshpande,Chennai Super Kings,1044.5999999999997,121
6966,TU Deshpande,Chennai Super Kings,1041.4999999999998,122
6967,TU Deshpande,Chennai Super Kings,1041.7999999999997,123
6968,Mustafizur Rahman,Chennai Super Kings,1051.8999999999994,105
6969,Mustafizur Rahman,Chennai Super Kings,1052.0999999999995,106
6970,Mustafizur Rahman,Chennai Super Kings,1053.1999999999994,107
6971,Mustafizur Rahman,Chennai Super Kings,1053.3999999999994,108
6972,Mustafizur Rahman,Chennai Super Kings,1052.4999999999993,109
6973,Mustafizur Rahman,Chennai Super Kings,1053.4999999999993,110
6974,TU Deshpande,Chennai Super Kings,1042.8999999999996,124
6975,TU Deshpande,Chennai Super Kings,1039.8999999999996,125
6976,TU Deshpande,Chennai Super Kings,1040.0999999999997,126
6977,TU Deshpande,Chennai Super Kings,1041.1999999999996,127
6978,TU Deshpande,Chennai Super Kings,1035.8999999999996,128
6979,TU Deshpande,Chennai Super Kings,1036.0999999999997,129
6980,SN Thakur,Chennai Super Kings,998.9999999999997,21
6981,SN Thakur,Chennai Super Kings,994.4999999999997,22
6982,SN Thakur,Chennai Super Kings,991.9999999999997,23
6983,SN Thakur,Chennai Super Kings,992.2999999999996,24
6984,SN Thakur,Chennai Super Kings,993.6999999999996,25
6985,SN Thakur,Chennai Super Kings,993.9999999999995,26
6986,Mustafizur Rahman,Chennai Super Kings,1050.3999999999994,111
6987,Mustafizur Rahman,Chennai Super Kings,1045.1999999999994,112
6988,Mustafizur Rahman,Chennai Super Kings,1045.4999999999993,113
6989,Mustafizur Rahman,Chennai Super Kings,1046.6999999999994,114
6990,Mustafizur Rahman,Chennai Super Kings,1047.8999999999994,115
6991,Mustafizur Rahman,Chennai Super Kings,1044.9999999999993,116
6992,SN Thakur,Chennai Super Kings,993.1999999999996,27
6993,SN Thakur,Chennai Super Kings,990.5999999999996,28
6994,SN Thakur,Chennai Super Kings,991.8999999999995,29
6995,SN Thakur,Chennai Super Kings,993.1999999999995,30
6996,SN Thakur,Chennai Super Kings,990.5999999999995,31
6997,SN Thakur,Chennai Super Kings,991.8999999999994,32
6998,RA Jadeja,Chennai Super Kings,1020.9000000000008,110
6999,RA Jadeja,Chennai Super Kings,1021.0000000000008,111
7000,RA Jadeja,Chennai Super Kings,1022.1000000000008,112
7001,RA Jadeja,Chennai Super Kings,1022.2000000000008,113
7002,RA Jadeja,Chennai Super Kings,1023.3000000000009,114
7003,RA Jadeja,Chennai Super Kings,1020.3000000000009,115
7004,M Pathirana,Chennai Super Kings,1030.4000000000005,55
7005,M Pathirana,Chennai Super Kings,1031.5000000000005,56
7006,M Pathirana,Chennai Super Kings,1039.0000000000005,57
7007,M Pathirana,Chennai Super Kings,1039.9000000000005,58
7008,M Pathirana,Chennai Super Kings,1036.6000000000006,59
7009,M Pathirana,Chennai Super Kings,1036.6000000000006,60
7010,RA Jadeja,Chennai Super Kings,1020.4000000000009,116
7011,RA Jadeja,Chennai Super Kings,1021.5000000000009,117
7012,RA Jadeja,Chennai Super Kings,1018.6000000000009,118
7013,RA Jadeja,Chennai Super Kings,1019.700000000001,119
7014,RA Jadeja,Chennai Super Kings,1020.800000000001,120
7015,RA Jadeja,Chennai Super Kings,1020.900000000001,121
7016,TU Deshpande,Chennai Super Kings,1036.2999999999997,130
7017,TU Deshpande,Chennai Super Kings,1033.2999999999997,131
7018,TU Deshpande,Chennai Super Kings,1033.4999999999998,132
7019,TU Deshpande,Chennai Super Kings,1033.6999999999998,133
7020,TU Deshpande,Chennai Super Kings,1033.8999999999999,134
7021,TU Deshpande,Chennai Super Kings,1034.1,135
7022,RA Jadeja,Chennai Super Kings,1018.300000000001,122
7023,RA Jadeja,Chennai Super Kings,1013.700000000001,123
7024,RA Jadeja,Chennai Super Kings,1014.1000000000009,124
7025,RA Jadeja,Chennai Super Kings,1013.5000000000009,125
7026,RA Jadeja,Chennai Super Kings,1010.9000000000009,126
7027,RA Jadeja,Chennai Super Kings,1011.3000000000009,127
7028,SN Thakur,Chennai Super Kings,991.9999999999994,33
7029,SN Thakur,Chennai Super Kings,993.1999999999995,34
7030,SN Thakur,Chennai Super Kings,993.2999999999995,35
7031,SN Thakur,Chennai Super Kings,993.3999999999995,36
7032,SN Thakur,Chennai Super Kings,988.8999999999995,37
7033,SN Thakur,Chennai Super Kings,988.9999999999995,38
7034,RA Jadeja,Chennai Super Kings,1012.6000000000008,128
7035,RA Jadeja,Chennai Super Kings,1012.8000000000009,129
7036,RA Jadeja,Chennai Super Kings,1010.0000000000009,130
7037,RA Jadeja,Chennai Super Kings,1011.200000000001,131
7038,RA Jadeja,Chennai Super Kings,1012.400000000001,132
7039,RA Jadeja,Chennai Super Kings,1012.600000000001,133
7040,M Pathirana,Chennai Super Kings,1037.0000000000007,61
7041,M Pathirana,Chennai Super Kings,1037.4000000000008,62
7042,M Pathirana,Chennai Super Kings,1034.6000000000008,63
7043,M Pathirana,Chennai Super Kings,1035.9000000000008,64
7044,M Pathirana,Chennai Super Kings,1041.9000000000008,65
7045,M Pathirana,Chennai Super Kings,1043.1000000000008,66
7046,SN Thakur,Chennai Super Kings,990.3999999999995,39
7047,SN Thakur,Chennai Super Kings,991.7999999999995,40
7048,SN Thakur,Chennai Super Kings,992.0999999999995,41
7049,SN Thakur,Chennai Super Kings,993.4999999999994,42
7050,SN Thakur,Chennai Super Kings,994.7999999999994,43
7051,SN Thakur,Chennai Super Kings,995.0999999999993,44
7052,TU Deshpande,Chennai Super Kings,1034.5,136
7053,TU Deshpande,Chennai Super Kings,1034.9,137
7054,TU Deshpande,Chennai Super Kings,1038.3000000000002,138
7055,TU Deshpande,Chennai Super Kings,1039.6000000000001,139
7056,TU Deshpande,Chennai Super Kings,1040.0000000000002,140
7057,TU Deshpande,Chennai Super Kings,1041.4000000000003,141
7058,Mustafizur Rahman,Chennai Super Kings,1039.7999999999993,117
7059,Mustafizur Rahman,Chennai Super Kings,1041.0999999999992,118
7060,Mustafizur Rahman,Chennai Super Kings,1035.9999999999993,119
7061,Mustafizur Rahman,Chennai Super Kings,1040.0999999999992,120
7062,Mustafizur Rahman,Chennai Super Kings,1040.3999999999992,121
7063,Mustafizur Rahman,Chennai Super Kings,1037.5999999999992,122
7064,Mustafizur Rahman,Chennai Super Kings,1037.8999999999992,123
7065,M Pathirana,Chennai Super Kings,1042.500000000001,67
7066,M Pathirana,Chennai Super Kings,1042.900000000001,68
7067,M Pathirana,Chennai Super Kings,1047.700000000001,69
7068,M Pathirana,Chennai Super Kings,1048.600000000001,70
7069,M Pathirana,Chennai Super Kings,1049.600000000001,71
7070,M Pathirana,Chennai Super Kings,1048.600000000001,72
7071,Mustafizur Rahman,Chennai Super Kings,1038.2999999999993,124
7072,Mustafizur Rahman,Chennai Super Kings,1039.5999999999992,125
7073,Mustafizur Rahman,Chennai Super Kings,1039.9999999999993,126
7074,Mustafizur Rahman,Chennai Super Kings,1040.3999999999994,127
7075,Mustafizur Rahman,Chennai Super Kings,1040.7999999999995,128
7076,Mustafizur Rahman,Chennai Super Kings,1041.1999999999996,129
7077,Mustafizur Rahman,Chennai Super Kings,1042.4999999999995,130
7078,Mustafizur Rahman,Chennai Super Kings,1037.5999999999995,131
7079,M Pathirana,Chennai Super Kings,1050.100000000001,73
7080,M Pathirana,Chennai Super Kings,1051.600000000001,74
7081,M Pathirana,Chennai Super Kings,1049.200000000001,75
7082,M Pathirana,Chennai Super Kings,1046.900000000001,76
7083,M Pathirana,Chennai Super Kings,1048.600000000001,77
7084,M Pathirana,Chennai Super Kings,1049.300000000001,78
7085,M Pathirana,Chennai Super Kings,1050.100000000001,79
7086,WG Jacks,Royal Challengers Bengaluru,999.0000000000001,13
7087,WG Jacks,Royal Challengers Bengaluru,1000.4000000000001,14
7088,WG Jacks,Royal Challengers Bengaluru,999.7,15
7089,WG Jacks,Royal Challengers Bengaluru,997.2,16
7090,WG Jacks,Royal Challengers Bengaluru,997.5,17
7091,WG Jacks,Royal Challengers Bengaluru,998.8,18
7092,RJW Topley,Royal Challengers Bengaluru,1006.9000000000001,70
7093,RJW Topley,Royal Challengers Bengaluru,1004.1000000000001,71
7094,RJW Topley,Royal Challengers Bengaluru,999.3000000000002,72
7095,RJW Topley,Royal Challengers Bengaluru,998.5000000000002,73
7096,RJW Topley,Royal Challengers Bengaluru,998.7000000000003,74
7097,RJW Topley,Royal Challengers Bengaluru,994.3000000000003,75
7098,WG Jacks,Royal Challengers Bengaluru,999.0,19
7099,WG Jacks,Royal Challengers Bengaluru,1000.3,20
7100,WG Jacks,Royal Challengers Bengaluru,1000.5,21
7101,WG Jacks,Royal Challengers Bengaluru,1001.7,22
7102,WG Jacks,Royal Challengers Bengaluru,1001.9000000000001,23
7103,WG Jacks,Royal Challengers Bengaluru,1002.1000000000001,24
7104,Yash Dayal,Royal Challengers Bengaluru,1017.800000000001,119
7105,Yash Dayal,Royal Challengers Bengaluru,1015.200000000001,120
7106,Yash Dayal,Royal Challengers Bengaluru,1016.6000000000009,121
7107,Yash Dayal,Royal Challengers Bengaluru,1016.9000000000009,122
7108,Yash Dayal,Royal Challengers Bengaluru,1018.2000000000008,123
7109,Yash Dayal,Royal Challengers Bengaluru,1019.5000000000008,124
7110,Yash Dayal,Royal Challengers Bengaluru,1019.8000000000008,125
7111,LH Ferguson,Royal Challengers Bengaluru,1001.3,1
7112,LH Ferguson,Royal Challengers Bengaluru,996.6999999999999,2
7113,LH Ferguson,Royal Challengers Bengaluru,992.1999999999999,3
7114,LH Ferguson,Royal Challengers Bengaluru,992.4999999999999,4
7115,LH Ferguson,Royal Challengers Bengaluru,992.7999999999998,5
7116,LH Ferguson,Royal Challengers Bengaluru,990.2999999999998,6
7117,Yash Dayal,Royal Challengers Bengaluru,1020.0000000000008,126
7118,Yash Dayal,Royal Challengers Bengaluru,1015.2000000000008,127
7119,Yash Dayal,Royal Challengers Bengaluru,1014.4000000000009,128
7120,Yash Dayal,Royal Challengers Bengaluru,1009.7000000000008,129
7121,Yash Dayal,Royal Challengers Bengaluru,1007.1000000000008,130
7122,Yash Dayal,Royal Challengers Bengaluru,1007.3000000000009,131
7123,WG Jacks,Royal Challengers Bengaluru,1003.3000000000002,25
7124,WG Jacks,Royal Challengers Bengaluru,1003.4000000000002,26
7125,WG Jacks,Royal Challengers Bengaluru,1000.7000000000002,27
7126,WG Jacks,Royal Challengers Bengaluru,996.2000000000002,28
7127,WG Jacks,Royal Challengers Bengaluru,991.9000000000002,29
7128,WG Jacks,Royal Challengers Bengaluru,992.0000000000002,30
7129,WG Jacks,Royal Challengers Bengaluru,992.1000000000003,31
7130,Vijaykumar Vyshak,Royal Challengers Bengaluru,1002.2000000000003,43
7131,Vijaykumar Vyshak,Royal Challengers Bengaluru,1002.2000000000003,44
7132,Vijaykumar Vyshak,Royal Challengers Bengaluru,1002.2000000000003,45
7133,Vijaykumar Vyshak,Royal Challengers Bengaluru,1002.2000000000003,46
7134,Vijaykumar Vyshak,Royal Challengers Bengaluru,1002.2000000000003,47
7135,Vijaykumar Vyshak,Royal Challengers Bengaluru,1002.2000000000003,48
7136,RJW Topley,Royal Challengers Bengaluru,1004.6000000000003,76
7137,RJW Topley,Royal Challengers Bengaluru,1005.8000000000003,77
7138,RJW Topley,Royal Challengers Bengaluru,1007.0000000000003,78
7139,RJW Topley,Royal Challengers Bengaluru,1007.1000000000004,79
7140,RJW Topley,Royal Challengers Bengaluru,1008.3000000000004,80
7141,RJW Topley,Royal Challengers Bengaluru,1005.7000000000004,81
7142,RJW Topley,Royal Challengers Bengaluru,1006.9000000000004,82
7143,RJW Topley,Royal Challengers Bengaluru,1004.3000000000004,83
7144,LH Ferguson,Royal Challengers Bengaluru,990.4999999999999,7
7145,LH Ferguson,Royal Challengers Bengaluru,986.4999999999999,8
7146,LH Ferguson,Royal Challengers Bengaluru,987.8999999999999,9
7147,LH Ferguson,Royal Challengers Bengaluru,988.0999999999999,10
7148,LH Ferguson,Royal Challengers Bengaluru,989.3999999999999,11
7149,LH Ferguson,Royal Challengers Bengaluru,989.5999999999999,12
7150,Yash Dayal,Royal Challengers Bengaluru,1006.4000000000009,132
7151,Yash Dayal,Royal Challengers Bengaluru,1001.7000000000008,133
7152,Yash Dayal,Royal Challengers Bengaluru,1000.9000000000009,134
7153,Yash Dayal,Royal Challengers Bengaluru,1001.0000000000009,135
7154,Yash Dayal,Royal Challengers Bengaluru,1002.200000000001,136
7155,Yash Dayal,Royal Challengers Bengaluru,1003.400000000001,137
7156,Yash Dayal,Royal Challengers Bengaluru,1004.600000000001,138
7157,Yash Dayal,Royal Challengers Bengaluru,1004.7000000000011,139
7158,Vijaykumar Vyshak,Royal Challengers Bengaluru,999.7000000000003,49
7159,Vijaykumar Vyshak,Royal Challengers Bengaluru,997.3000000000003,50
7160,Vijaykumar Vyshak,Royal Challengers Bengaluru,996.6000000000003,51
7161,Vijaykumar Vyshak,Royal Challengers Bengaluru,994.2000000000003,52
7162,Vijaykumar Vyshak,Royal Challengers Bengaluru,994.4000000000003,53
7163,Vijaykumar Vyshak,Royal Challengers Bengaluru,994.6000000000004,54
7164,LH Ferguson,Royal Challengers Bengaluru,985.3,13
7165,LH Ferguson,Royal Challengers Bengaluru,986.6999999999999,14
7166,LH Ferguson,Royal Challengers Bengaluru,996.6999999999999,15
7167,LH Ferguson,Royal Challengers Bengaluru,996.9,16
7168,LH Ferguson,Royal Challengers Bengaluru,994.4,17
7169,LH Ferguson,Royal Challengers Bengaluru,995.6999999999999,18
7170,MK Lomror,Royal Challengers Bengaluru,1000.4,1
7171,MK Lomror,Royal Challengers Bengaluru,1000.8,2
7172,MK Lomror,Royal Challengers Bengaluru,1002.3,3
7173,MK Lomror,Royal Challengers Bengaluru,998.0999999999999,4
7174,MK Lomror,Royal Challengers Bengaluru,999.5999999999999,5
7175,MK Lomror,Royal Challengers Bengaluru,1001.0999999999999,6
7176,MK Lomror,Royal Challengers Bengaluru,996.8999999999999,7
7177,MK Lomror,Royal Challengers Bengaluru,998.4999999999999,8
7178,MK Lomror,Royal Challengers Bengaluru,998.8999999999999,9
7179,Vijaykumar Vyshak,Royal Challengers Bengaluru,996.2000000000004,55
7180,Vijaykumar Vyshak,Royal Challengers Bengaluru,993.9000000000004,56
7181,Vijaykumar Vyshak,Royal Challengers Bengaluru,994.3000000000004,57
7182,Vijaykumar Vyshak,Royal Challengers Bengaluru,991.6000000000004,58
7183,Vijaykumar Vyshak,Royal Challengers Bengaluru,992.0000000000003,59
7184,Vijaykumar Vyshak,Royal Challengers Bengaluru,988.0000000000003,60
7185,RJW Topley,Royal Challengers Bengaluru,1004.8000000000004,84
7186,RJW Topley,Royal Challengers Bengaluru,1000.7000000000004,85
7187,RJW Topley,Royal Challengers Bengaluru,1000.3000000000004,86
7188,RJW Topley,Royal Challengers Bengaluru,1000.9000000000004,87
7189,RJW Topley,Royal Challengers Bengaluru,1001.4000000000004,88
7190,RJW Topley,Royal Challengers Bengaluru,1002.0000000000005,89
7191,LH Ferguson,Royal Challengers Bengaluru,997.4,19
7192,LH Ferguson,Royal Challengers Bengaluru,993.4,20
7193,LH Ferguson,Royal Challengers Bengaluru,994.0,21
7194,LH Ferguson,Royal Challengers Bengaluru,989.3,22
7195,LH Ferguson,Royal Challengers Bengaluru,989.8,23
7196,LH Ferguson,Royal Challengers Bengaluru,995.6999999999999,24
7197,Yash Dayal,Royal Challengers Bengaluru,1004.3000000000011,140
7198,Yash Dayal,Royal Challengers Bengaluru,1005.8000000000011,141
7199,Yash Dayal,Royal Challengers Bengaluru,1007.3000000000011,142
7200,Yash Dayal,Royal Challengers Bengaluru,1007.9000000000011,143
7201,Yash Dayal,Royal Challengers Bengaluru,1008.5000000000011,144
7202,Yash Dayal,Royal Challengers Bengaluru,1009.1000000000012,145
7203,Yash Dayal,Royal Challengers Bengaluru,1006.7000000000012,146
7204,RJW Topley,Royal Challengers Bengaluru,1002.7000000000005,90
7205,RJW Topley,Royal Challengers Bengaluru,1000.5000000000005,91
7206,RJW Topley,Royal Challengers Bengaluru,998.3000000000004,92
7207,RJW Topley,Royal Challengers Bengaluru,994.3000000000004,93
7208,RJW Topley,Royal Challengers Bengaluru,990.3000000000004,94
7209,RJW Topley,Royal Challengers Bengaluru,988.2000000000004,95
7210,Vijaykumar Vyshak,Royal Challengers Bengaluru,990.5000000000003,61
7211,Vijaykumar Vyshak,Royal Challengers Bengaluru,989.0000000000003,62
7212,Vijaykumar Vyshak,Royal Challengers Bengaluru,985.5000000000003,63
7213,Vijaykumar Vyshak,Royal Challengers Bengaluru,987.1000000000004,64
7214,Vijaykumar Vyshak,Royal Challengers Bengaluru,990.0000000000003,65
7215,Vijaykumar Vyshak,Royal Challengers Bengaluru,986.9000000000003,66
7216,Vijaykumar Vyshak,Royal Challengers Bengaluru,989.8000000000003,67
7217,Vijaykumar Vyshak,Royal Challengers Bengaluru,990.5000000000003,68
7218,Abhishek Sharma,Sunrisers Hyderabad,1000.9999999999998,7
7219,Abhishek Sharma,Sunrisers Hyderabad,998.1999999999998,8
7220,Abhishek Sharma,Sunrisers Hyderabad,999.4999999999998,9
7221,Abhishek Sharma,Sunrisers Hyderabad,999.7999999999997,10
7222,Abhishek Sharma,Sunrisers Hyderabad,1001.0999999999997,11
7223,Abhishek Sharma,Sunrisers Hyderabad,998.2999999999997,12
7224,B Kumar,Sunrisers Hyderabad,1005.7999999999994,127
7225,B Kumar,Sunrisers Hyderabad,1006.8999999999994,128
7226,B Kumar,Sunrisers Hyderabad,1007.9999999999994,129
7227,B Kumar,Sunrisers Hyderabad,1004.9999999999994,130
7228,B Kumar,Sunrisers Hyderabad,999.9999999999994,131
7229,B Kumar,Sunrisers Hyderabad,1001.1999999999995,132
7230,Shahbaz Ahmed,Sunrisers Hyderabad,987.4000000000012,50
7231,Shahbaz Ahmed,Sunrisers Hyderabad,988.6000000000013,51
7232,Shahbaz Ahmed,Sunrisers Hyderabad,983.8000000000013,52
7233,Shahbaz Ahmed,Sunrisers Hyderabad,984.0000000000014,53
7234,Shahbaz Ahmed,Sunrisers Hyderabad,984.2000000000014,54
7235,Shahbaz Ahmed,Sunrisers Hyderabad,979.5000000000014,55
7236,B Kumar,Sunrisers Hyderabad,998.3999999999995,133
7237,B Kumar,Sunrisers Hyderabad,995.6999999999995,134
7238,B Kumar,Sunrisers Hyderabad,995.9999999999994,135
7239,B Kumar,Sunrisers Hyderabad,997.2999999999994,136
7240,B Kumar,Sunrisers Hyderabad,994.5999999999993,137
7241,B Kumar,Sunrisers Hyderabad,991.8999999999993,138
7242,T Natarajan,Sunrisers Hyderabad,1015.7000000000006,76
7243,T Natarajan,Sunrisers Hyderabad,1016.0000000000006,77
7244,T Natarajan,Sunrisers Hyderabad,1013.2000000000006,78
7245,T Natarajan,Sunrisers Hyderabad,1014.5000000000006,79
7246,T Natarajan,Sunrisers Hyderabad,1013.8000000000005,80
7247,T Natarajan,Sunrisers Hyderabad,1008.9000000000005,81
7248,PJ Cummins,Sunrisers Hyderabad,1033.8999999999996,123
7249,PJ Cummins,Sunrisers Hyderabad,1030.7999999999997,124
7250,PJ Cummins,Sunrisers Hyderabad,1031.8999999999996,125
7251,PJ Cummins,Sunrisers Hyderabad,1032.0999999999997,126
7252,PJ Cummins,Sunrisers Hyderabad,1033.1999999999996,127
7253,PJ Cummins,Sunrisers Hyderabad,1030.1999999999996,128
7254,M Markande,Sunrisers Hyderabad,980.2,83
7255,M Markande,Sunrisers Hyderabad,989.9000000000001,84
7256,M Markande,Sunrisers Hyderabad,989.9000000000001,85
7257,M Markande,Sunrisers Hyderabad,989.9000000000001,86
7258,M Markande,Sunrisers Hyderabad,989.9000000000001,87
7259,M Markande,Sunrisers Hyderabad,989.9000000000001,88
7260,JD Unadkat,Sunrisers Hyderabad,990.8999999999997,98
7261,JD Unadkat,Sunrisers Hyderabad,990.9999999999998,99
7262,JD Unadkat,Sunrisers Hyderabad,988.0999999999998,100
7263,JD Unadkat,Sunrisers Hyderabad,988.1999999999998,101
7264,JD Unadkat,Sunrisers Hyderabad,985.3999999999999,102
7265,JD Unadkat,Sunrisers Hyderabad,993.8999999999999,103
7266,M Markande,Sunrisers Hyderabad,990.0000000000001,89
7267,M Markande,Sunrisers Hyderabad,990.1000000000001,90
7268,M Markande,Sunrisers Hyderabad,991.2000000000002,91
7269,M Markande,Sunrisers Hyderabad,986.3000000000002,92
7270,M Markande,Sunrisers Hyderabad,987.4000000000002,93
7271,M Markande,Sunrisers Hyderabad,986.5000000000002,94
7272,M Markande,Sunrisers Hyderabad,994.0000000000002,95
7273,PJ Cummins,Sunrisers Hyderabad,1026.8999999999996,129
7274,PJ Cummins,Sunrisers Hyderabad,1021.4999999999997,130
7275,PJ Cummins,Sunrisers Hyderabad,1028.6999999999996,131
7276,PJ Cummins,Sunrisers Hyderabad,1029.7999999999995,132
7277,PJ Cummins,Sunrisers Hyderabad,1029.8999999999994,133
7278,PJ Cummins,Sunrisers Hyderabad,1040.2999999999995,134
7279,M Markande,Sunrisers Hyderabad,995.0000000000002,96
7280,M Markande,Sunrisers Hyderabad,994.9000000000002,97
7281,M Markande,Sunrisers Hyderabad,995.8000000000002,98
7282,M Markande,Sunrisers Hyderabad,996.7000000000002,99
7283,M Markande,Sunrisers Hyderabad,996.6000000000001,100
7284,M Markande,Sunrisers Hyderabad,996.5000000000001,101
7285,M Markande,Sunrisers Hyderabad,996.4000000000001,102
7286,T Natarajan,Sunrisers Hyderabad,1008.8000000000005,82
7287,T Natarajan,Sunrisers Hyderabad,1009.7000000000005,83
7288,T Natarajan,Sunrisers Hyderabad,1009.6000000000005,84
7289,T Natarajan,Sunrisers Hyderabad,1010.5000000000005,85
7290,T Natarajan,Sunrisers Hyderabad,1011.4000000000004,86
7291,T Natarajan,Sunrisers Hyderabad,1011.3000000000004,87
7292,T Natarajan,Sunrisers Hyderabad,1012.2000000000004,88
7293,T Natarajan,Sunrisers Hyderabad,1012.1000000000004,89
7294,T Natarajan,Sunrisers Hyderabad,1012.0000000000003,90
7295,M Markande,Sunrisers Hyderabad,991.3000000000001,103
7296,M Markande,Sunrisers Hyderabad,986.3000000000001,104
7297,M Markande,Sunrisers Hyderabad,986.1,105
7298,M Markande,Sunrisers Hyderabad,981.4,106
7299,M Markande,Sunrisers Hyderabad,982.3,107
7300,M Markande,Sunrisers Hyderabad,979.5,108
7301,M Markande,Sunrisers Hyderabad,979.3,109
7302,JD Unadkat,Sunrisers Hyderabad,991.0999999999999,104
7303,JD Unadkat,Sunrisers Hyderabad,988.3,105
7304,JD Unadkat,Sunrisers Hyderabad,988.1999999999999,106
7305,JD Unadkat,Sunrisers Hyderabad,988.0999999999999,107
7306,JD Unadkat,Sunrisers Hyderabad,983.5999999999999,108
7307,JD Unadkat,Sunrisers Hyderabad,984.5999999999999,109
7308,JD Unadkat,Sunrisers Hyderabad,981.8999999999999,110
7309,PJ Cummins,Sunrisers Hyderabad,1049.1999999999996,135
7310,PJ Cummins,Sunrisers Hyderabad,1049.7999999999995,136
7311,PJ Cummins,Sunrisers Hyderabad,1049.5999999999995,137
7312,PJ Cummins,Sunrisers Hyderabad,1049.3999999999994,138
7313,PJ Cummins,Sunrisers Hyderabad,1049.9999999999993,139
7314,PJ Cummins,Sunrisers Hyderabad,1046.1999999999994,140
7315,T Natarajan,Sunrisers Hyderabad,1007.4000000000003,91
7316,T Natarajan,Sunrisers Hyderabad,1006.5000000000003,92
7317,T Natarajan,Sunrisers Hyderabad,1007.6000000000004,93
7318,T Natarajan,Sunrisers Hyderabad,1008.7000000000004,94
7319,T Natarajan,Sunrisers Hyderabad,1008.7000000000004,95
7320,T Natarajan,Sunrisers Hyderabad,1009.6000000000004,96
7321,T Natarajan,Sunrisers Hyderabad,1009.6000000000004,97
7322,PJ Cummins,Sunrisers Hyderabad,1041.2999999999993,141
7323,PJ Cummins,Sunrisers Hyderabad,1040.4999999999993,142
7324,PJ Cummins,Sunrisers Hyderabad,1041.6999999999994,143
7325,PJ Cummins,Sunrisers Hyderabad,1041.8999999999994,144
7326,PJ Cummins,Sunrisers Hyderabad,1042.0999999999995,145
7327,PJ Cummins,Sunrisers Hyderabad,1043.2999999999995,146
7328,PJ Cummins,Sunrisers Hyderabad,1038.4999999999995,147
7329,B Kumar,Sunrisers Hyderabad,992.9999999999993,139
7330,B Kumar,Sunrisers Hyderabad,993.0999999999993,140
7331,B Kumar,Sunrisers Hyderabad,994.1999999999994,141
7332,B Kumar,Sunrisers Hyderabad,994.2999999999994,142
7333,B Kumar,Sunrisers Hyderabad,994.3999999999994,143
7334,B Kumar,Sunrisers Hyderabad,994.4999999999994,144
7335,B Kumar,Sunrisers Hyderabad,995.7999999999994,145
7336,B Kumar,Sunrisers Hyderabad,997.0999999999993,146
7337,B Kumar,Sunrisers Hyderabad,992.8999999999993,147
7338,B Kumar,Sunrisers Hyderabad,994.1999999999992,148
7339,T Natarajan,Sunrisers Hyderabad,1005.5000000000003,98
7340,T Natarajan,Sunrisers Hyderabad,1005.0000000000003,99
7341,T Natarajan,Sunrisers Hyderabad,1002.8000000000003,100
7342,T Natarajan,Sunrisers Hyderabad,1002.3000000000003,101
7343,T Natarajan,Sunrisers Hyderabad,1006.6000000000003,102
7344,T Natarajan,Sunrisers Hyderabad,1007.8000000000003,103
7345,B Kumar,Sunrisers Hyderabad,991.6999999999992,149
7346,B Kumar,Sunrisers Hyderabad,989.2999999999993,150
7347,B Kumar,Sunrisers Hyderabad,989.8999999999993,151
7348,B Kumar,Sunrisers Hyderabad,990.4999999999993,152
7349,B Kumar,Sunrisers Hyderabad,988.0999999999993,153
7350,B Kumar,Sunrisers Hyderabad,985.6999999999994,154
7351,TA Boult,Rajasthan Royals,1036.999999999999,125
7352,TA Boult,Rajasthan Royals,1038.1999999999991,126
7353,TA Boult,Rajasthan Royals,1039.3999999999992,127
7354,TA Boult,Rajasthan Royals,1038.5999999999992,128
7355,TA Boult,Rajasthan Royals,1039.7999999999993,129
7356,TA Boult,Rajasthan Royals,1040.9999999999993,130
7357,Avesh Khan,Rajasthan Royals,1004.5000000000007,144
7358,Avesh Khan,Rajasthan Royals,1004.7000000000007,145
7359,Avesh Khan,Rajasthan Royals,1005.9000000000008,146
7360,Avesh Khan,Rajasthan Royals,1007.1000000000008,147
7361,Avesh Khan,Rajasthan Royals,1004.3000000000009,148
7362,Avesh Khan,Rajasthan Royals,1005.5000000000009,149
7363,TA Boult,Rajasthan Royals,1040.0999999999992,131
7364,TA Boult,Rajasthan Royals,1040.2999999999993,132
7365,TA Boult,Rajasthan Royals,1041.3999999999992,133
7366,TA Boult,Rajasthan Royals,1041.5999999999992,134
7367,TA Boult,Rajasthan Royals,1038.4999999999993,135
7368,TA Boult,Rajasthan Royals,1039.5999999999992,136
7369,Avesh Khan,Rajasthan Royals,1005.8000000000009,150
7370,Avesh Khan,Rajasthan Royals,1007.1000000000008,151
7371,Avesh Khan,Rajasthan Royals,1018.0000000000008,152
