Team,Result,Margin,Toss,Bat,,Opposition,Ground,Start Date
Ireland,lost,10 wickets,lost,1st,,v England,Lord's,01-Jun-23
Australia,won,209 runs,lost,1st,,v India,The Oval,07-Jun-23
India,lost,209 runs,won,2nd,,v Australia,The Oval,07-Jun-23
Bangladesh,won,546 runs,lost,1st,,v Afghanistan,Mirpur,14-Jun-23
Afghanistan,lost,546 runs,won,2nd,,v Bangladesh,Mirpur,14-Jun-23
Australia,won,2 wickets,lost,2nd,,v England,Birmingham,16-Jun-23
England,lost,2 wickets,won,1st,,v Australia,Birmingham,16-Jun-23
Australia,won,43 runs,lost,1st,,v England,Lord's,28-Jun-23
England,lost,43 runs,won,2nd,,v Australia,Lord's,28-Jun-23
England,won,3 wickets,won,2nd,,v Australia,Leeds,06-Jul-23
Australia,lost,3 wickets,lost,1st,,v England,Leeds,06-Jul-23
India,won,inns & 141 runs,lost,2nd,,v West Indies,Roseau,12-Jul-23
West Indies,lost,inns & 141 runs,won,1st,,v India,Roseau,12-Jul-23
Pakistan,won,4 wickets,lost,2nd,,v Sri Lanka,Galle,16-Jul-23
Sri Lanka,lost,4 wickets,won,1st,,v Pakistan,Galle,16-Jul-23
Australia,draw,-,lost,1st,,v England,Manchester,19-Jul-23
England,draw,-,won,2nd,,v Australia,Manchester,19-Jul-23
India,draw,-,lost,1st,,v West Indies,Port of Spain,20-Jul-23
West Indies,draw,-,won,2nd,,v India,Port of Spain,20-Jul-23
Pakistan,won,inns & 222 runs,lost,2nd,,v Sri Lanka,Colombo (SSC),24-Jul-23
Sri Lanka,lost,inns & 222 runs,won,1st,,v Pakistan,Colombo (SSC),24-Jul-23
England,won,49 runs,lost,1st,,v Australia,The Oval,27-Jul-23
Australia,lost,49 runs,won,2nd,,v England,The Oval,27-Jul-23
Bangladesh,won,150 runs,won,1st,,v New Zealand,Sylhet,28-Nov-23
New Zealand,lost,150 runs,lost,2nd,,v Bangladesh,Sylhet,28-Nov-23
New Zealand,won,4 wickets,lost,2nd,,v Bangladesh,Mirpur,06-Dec-23
Bangladesh,lost,4 wickets,won,1st,,v New Zealand,Mirpur,06-Dec-23
Australia,won,360 runs,won,1st,,v Pakistan,Perth,14-Dec-23
Pakistan,lost,360 runs,lost,2nd,,v Australia,Perth,14-Dec-23
Australia,won,79 runs,lost,1st,,v Pakistan,Melbourne,26-Dec-23
Pakistan,lost,79 runs,won,2nd,,v Australia,Melbourne,26-Dec-23
South Africa,won,inns & 32 runs,won,2nd,,v India,Centurion,26-Dec-23
India,lost,inns & 32 runs,lost,1st,,v South Africa,Centurion,26-Dec-23
Australia,won,8 wickets,lost,2nd,,v Pakistan,Sydney,03-Jan-24
Pakistan,lost,8 wickets,won,1st,,v Australia,Sydney,03-Jan-24
India,won,7 wickets,lost,2nd,,v South Africa,Cape Town,03-Jan-24
South Africa,lost,7 wickets,won,1st,,v India,Cape Town,03-Jan-24
Australia,won,10 wickets,won,2nd,,v West Indies,Adelaide,17-Jan-24
West Indies,lost,10 wickets,lost,1st,,v Australia,Adelaide,17-Jan-24
West Indies,won,8 runs,won,1st,,v Australia,Brisbane,25-Jan-24
Australia,lost,8 runs,lost,2nd,,v West Indies,Brisbane,25-Jan-24
England,won,28 runs,won,1st,,v India,Hyderabad,25-Jan-24
India,lost,28 runs,lost,2nd,,v England,Hyderabad,25-Jan-24
India,won,106 runs,won,1st,,v England,Visakhapatnam,02-Feb-24
England,lost,106 runs,lost,2nd,,v India,Visakhapatnam,02-Feb-24
Sri Lanka,won,10 wickets,won,2nd,,v Afghanistan,Colombo (SSC),02-Feb-24
Afghanistan,lost,10 wickets,lost,1st,,v Sri Lanka,Colombo (SSC),02-Feb-24
New Zealand,won,281 runs,lost,1st,,v South Africa,Mount Maunganui,04-Feb-24
South Africa,lost,281 runs,won,2nd,,v New Zealand,Mount Maunganui,04-Feb-24
New Zealand,won,7 wickets,lost,2nd,,v South Africa,Hamilton,13-Feb-24
South Africa,lost,7 wickets,won,1st,,v New Zealand,Hamilton,13-Feb-24
India,won,434 runs,won,1st,,v England,Rajkot,15-Feb-24
England,lost,434 runs,lost,2nd,,v India,Rajkot,15-Feb-24
India,won,5 wickets,lost,2nd,,v England,Ranchi,23-Feb-24
England,lost,5 wickets,won,1st,,v India,Ranchi,23-Feb-24
Ireland,won,6 wickets,lost,2nd,,v Afghanistan,Tolerance Oval,28-Feb-24
Afghanistan,lost,6 wickets,won,1st,,v Ireland,Tolerance Oval,28-Feb-24
Australia,won,172 runs,lost,1st,,v New Zealand,Wellington,29-Feb-24
New Zealand,lost,172 runs,won,2nd,,v Australia,Wellington,29-Feb-24
India,won,inns & 64 runs,lost,2nd,,v England,Dharamsala,07-Mar-24
England,lost,inns & 64 runs,won,1st,,v India,Dharamsala,07-Mar-24
Australia,won,3 wickets,won,2nd,,v New Zealand,Christchurch,08-Mar-24
New Zealand,lost,3 wickets,lost,1st,,v Australia,Christchurch,08-Mar-24
Sri Lanka,won,328 runs,lost,1st,,v Bangladesh,Sylhet,22-Mar-24
Bangladesh,lost,328 runs,won,2nd,,v Sri Lanka,Sylhet,22-Mar-24
Sri Lanka,won,192 runs,won,1st,,v Bangladesh,Chattogram,30-Mar-24
Bangladesh,lost,192 runs,lost,2nd,,v Sri Lanka,Chattogram,30-Mar-24
England,won,inns & 114 runs,won,2nd,,v West Indies,Lord's,10-Jul-24
West Indies,lost,inns & 114 runs,lost,1st,,v England,Lord's,10-Jul-24
England,won,241 runs,lost,1st,,v West Indies,Nottingham,18-Jul-24
West Indies,lost,241 runs,won,2nd,,v England,Nottingham,18-Jul-24
Ireland,won,4 wickets,won,2nd,,v Zimbabwe,Belfast,25-Jul-24
Zimbabwe,lost,4 wickets,lost,1st,,v Ireland,Belfast,25-Jul-24
England,won,10 wickets,lost,2nd,,v West Indies,Birmingham,26-Jul-24
West Indies,lost,10 wickets,won,1st,,v England,Birmingham,26-Jul-24
South Africa,draw,-,won,1st,,v West Indies,Port of Spain,07-Aug-24
West Indies,draw,-,lost,2nd,,v South Africa,Port of Spain,07-Aug-24
South Africa,won,40 runs,won,1st,,v West Indies,Providence,15-Aug-24
West Indies,lost,40 runs,lost,2nd,,v South Africa,Providence,15-Aug-24
Bangladesh,won,10 wickets,won,2nd,,v Pakistan,Rawalpindi,21-Aug-24
Pakistan,lost,10 wickets,lost,1st,,v Bangladesh,Rawalpindi,21-Aug-24
England,won,5 wickets,lost,2nd,,v Sri Lanka,Manchester,21-Aug-24
Sri Lanka,lost,5 wickets,won,1st,,v England,Manchester,21-Aug-24
England,won,190 runs,lost,1st,,v Sri Lanka,Lord's,29-Aug-24
Sri Lanka,lost,190 runs,won,2nd,,v England,Lord's,29-Aug-24
Bangladesh,won,6 wickets,won,2nd,,v Pakistan,Rawalpindi,30-Aug-24
Pakistan,lost,6 wickets,lost,1st,,v Bangladesh,Rawalpindi,30-Aug-24
Sri Lanka,won,8 wickets,won,2nd,,v England,The Oval,06-Sep-24
England,lost,8 wickets,lost,1st,,v Sri Lanka,The Oval,06-Sep-24
Afghanistan,aban,-,-,-,,v New Zealand,Greater Noida,09-Sep-24
New Zealand,aban,-,-,-,,v Afghanistan,Greater Noida,09-Sep-24
Sri Lanka,won,63 runs,won,1st,,v New Zealand,Galle,18-Sep-24
New Zealand,lost,63 runs,lost,2nd,,v Sri Lanka,Galle,18-Sep-24
India,won,280 runs,lost,1st,,v Bangladesh,Chennai,19-Sep-24
Bangladesh,lost,280 runs,won,2nd,,v India,Chennai,19-Sep-24
Sri Lanka,won,inns & 154 runs,won,1st,,v New Zealand,Galle,26-Sep-24
New Zealand,lost,inns & 154 runs,lost,2nd,,v Sri Lanka,Galle,26-Sep-24
India,won,7 wickets,won,2nd,,v Bangladesh,Kanpur,27-Sep-24
Bangladesh,lost,7 wickets,lost,1st,,v India,Kanpur,27-Sep-24
England,won,inns & 47 runs,lost,2nd,,v Pakistan,Multan,07-Oct-24
Pakistan,lost,inns & 47 runs,won,1st,,v England,Multan,07-Oct-24
Pakistan,won,152 runs,won,1st,,v England,Multan,15-Oct-24
England,lost,152 runs,lost,2nd,,v Pakistan,Multan,15-Oct-24
New Zealand,won,8 wickets,lost,2nd,,v India,Bengaluru,16-Oct-24
India,lost,8 wickets,won,1st,,v New Zealand,Bengaluru,16-Oct-24
South Africa,won,7 wickets,lost,2nd,,v Bangladesh,Mirpur,21-Oct-24
Bangladesh,lost,7 wickets,won,1st,,v South Africa,Mirpur,21-Oct-24
New Zealand,won,113 runs,won,1st,,v India,Pune,24-Oct-24
India,lost,113 runs,lost,2nd,,v New Zealand,Pune,24-Oct-24
Pakistan,won,9 wickets,lost,2nd,,v England,Rawalpindi,24-Oct-24
England,lost,9 wickets,won,1st,,v Pakistan,Rawalpindi,24-Oct-24
South Africa,won,inns & 273 runs,won,1st,,v Bangladesh,Chattogram,29-Oct-24
Bangladesh,lost,inns & 273 runs,lost,2nd,,v South Africa,Chattogram,29-Oct-24
New Zealand,won,25 runs,won,1st,,v India,Wankhede,01-Nov-24
India,lost,25 runs,lost,2nd,,v New Zealand,Wankhede,01-Nov-24
India,won,295 runs,won,1st,,v Australia,Perth,22-Nov-24
Australia,lost,295 runs,lost,2nd,,v India,Perth,22-Nov-24
West Indies,won,201 runs,lost,1st,,v Bangladesh,North Sound,22-Nov-24
Bangladesh,lost,201 runs,won,2nd,,v West Indies,North Sound,22-Nov-24
South Africa,won,233 runs,lost,1st,,v Sri Lanka,Durban,27-Nov-24
Sri Lanka,lost,233 runs,won,2nd,,v South Africa,Durban,27-Nov-24
England,won,8 wickets,won,2nd,,v New Zealand,Christchurch,28-Nov-24
New Zealand,lost,8 wickets,lost,1st,,v England,Christchurch,28-Nov-24
Bangladesh,won,101 runs,won,1st,,v West Indies,Kingston,30-Nov-24
West Indies,lost,101 runs,lost,2nd,,v Bangladesh,Kingston,30-Nov-24
South Africa,won,109 runs,won,1st,,v Sri Lanka,Gqeberha,05-Dec-24
Sri Lanka,lost,109 runs,lost,2nd,,v South Africa,Gqeberha,05-Dec-24
England,won,323 runs,lost,1st,,v New Zealand,Wellington,06-Dec-24
New Zealand,lost,323 runs,won,2nd,,v England,Wellington,06-Dec-24
Australia,won,10 wickets,lost,2nd,,v India,Adelaide,06-Dec-24
India,lost,10 wickets,won,1st,,v Australia,Adelaide,06-Dec-24
New Zealand,won,423 runs,lost,1st,,v England,Hamilton,14-Dec-24
England,lost,423 runs,won,2nd,,v New Zealand,Hamilton,14-Dec-24
Australia,draw,-,lost,1st,,v India,Brisbane,14-Dec-24
India,draw,-,won,2nd,,v Australia,Brisbane,14-Dec-24
Australia,won,184 runs,won,1st,,v India,Melbourne,26-Dec-24
India,lost,184 runs,lost,2nd,,v Australia,Melbourne,26-Dec-24
South Africa,won,2 wickets,won,2nd,,v Pakistan,Centurion,26-Dec-24
Pakistan,lost,2 wickets,lost,1st,,v South Africa,Centurion,26-Dec-24
Afghanistan,draw,-,lost,2nd,,v Zimbabwe,Bulawayo,26-Dec-24
Zimbabwe,draw,-,won,1st,,v Afghanistan,Bulawayo,26-Dec-24
Afghanistan,won,72 runs,lost,1st,,v Zimbabwe,Bulawayo,02-Jan-25
Zimbabwe,lost,72 runs,won,2nd,,v Afghanistan,Bulawayo,02-Jan-25
Australia,won,6 wickets,lost,2nd,,v India,Sydney,03-Jan-25
India,lost,6 wickets,won,1st,,v Australia,Sydney,03-Jan-25
South Africa,won,10 wickets,won,1st,,v Pakistan,Cape Town,03-Jan-25
Pakistan,lost,10 wickets,lost,2nd,,v South Africa,Cape Town,03-Jan-25
Pakistan,won,127 runs,won,1st,,v West Indies,Multan,17-Jan-25
West Indies,lost,127 runs,lost,2nd,,v Pakistan,Multan,17-Jan-25
West Indies,won,120 runs,won,1st,,v Pakistan,Multan,25-Jan-25
Pakistan,lost,120 runs,lost,2nd,,v West Indies,Multan,25-Jan-25
Australia,won,inns & 242 runs,won,1st,,v Sri Lanka,Galle,29-Jan-25
Sri Lanka,lost,inns & 242 runs,lost,2nd,,v Australia,Galle,29-Jan-25
Australia,won,9 wickets,lost,2nd,,v Sri Lanka,Galle,06-Feb-25
Sri Lanka,lost,9 wickets,won,1st,,v Australia,Galle,06-Feb-25
Ireland,won,63 runs,won,1st,,v Zimbabwe,Bulawayo,06-Feb-25
Zimbabwe,lost,63 runs,lost,2nd,,v Ireland,Bulawayo,06-Feb-25
Zimbabwe,won,3 wickets,lost,2nd,,v Bangladesh,Sylhet,20-Apr-25
Bangladesh,lost,3 wickets,won,1st,,v Zimbabwe,Sylhet,20-Apr-25
